date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2021-12-17,11:24:42,21.75,22.44,65.1,30.6,NA,NA,0,1,1
2021-12-17,11:39:42,21.75,22.38,63.2,30.8,NA,NA,0,1,1
2021-12-17,11:54:43,21.75,22.38,64.4,29.9,NA,NA,0,1,1
2021-12-17,12:09:43,21.75,22.38,67.9,28.7,NA,NA,0,1,1
2021-12-17,12:24:45,21.75,22.44,71.5,27.7,NA,NA,0,1,1
2021-12-17,12:39:42,21.75,22.44,72.4,27.7,NA,NA,0,1,1
2021-12-17,12:54:43,21.75,22.44,69.3,28.6,NA,NA,0,1,1
2021-12-17,13:09:44,21.75,22.44,62.9,31.4,88.02,35.06,0,1,1
2021-12-17,13:24:42,21.75,22.44,59.2,32.3,NA,NA,0,1,1
2021-12-17,13:39:44,21.75,22.44,55.5,33.4,NA,NA,0,1,1
2021-12-17,13:54:45,21.75,22.44,54.3,34.1,NA,NA,0,1,1
2021-12-17,14:09:42,21.75,22.44,56.8,32.7,NA,NA,0,1,1
2021-12-17,14:24:44,21.75,22.44,53.7,34.7,NA,NA,0,1,1
2021-12-17,14:39:45,21.75,22.44,51.8,35.7,NA,NA,0,1,1
2021-12-17,14:54:42,21.75,22.44,52.6,35,83.04,42.46,0,1,1
2021-12-17,15:09:43,21.75,22.44,55,33.2,NA,NA,0,1,1
2021-12-17,15:24:43,21.75,22.44,48.7,36.1,85.74,39.94,0,1,1
2021-12-17,15:39:44,21.75,22.44,48.7,36.2,NA,NA,0,1,1
2021-12-17,15:54:43,21.75,22.44,48.7,35.6,NA,NA,0,1,1
2021-12-17,16:09:43,21.75,22.44,38.5,40.6,NA,NA,0,1,1
2021-12-17,16:24:42,21.75,22.44,32.9,44.4,NA,NA,0,1,1
2021-12-17,16:39:43,21.75,22.44,55.4,31.5,83.62,NA,0,1,1
2021-12-17,16:54:43,21.75,22.44,56.9,32.1,NA,NA,0,1,1
2021-12-17,17:09:45,21.75,22.44,60.9,30.1,NA,NA,0,1,1
2021-12-17,17:24:44,21.75,22.44,70.6,26.7,NA,NA,0,1,1
2021-12-17,17:39:44,21.75,22.44,73.7,26.1,NA,NA,0,1,1
2021-12-17,17:54:42,21.75,22.44,73,26.1,NA,NA,0,1,1
2021-12-17,18:09:44,21.81,22.44,74.6,25.5,NA,NA,0,1,1
2021-12-17,18:24:46,21.81,22.44,78.4,24.5,NA,NA,0,1,1
2021-12-17,18:39:43,21.75,22.44,80,23.9,NA,NA,0,1,1
2021-12-17,18:54:45,21.81,22.44,82.9,23.1,NA,NA,0,1,1
2021-12-17,19:09:43,21.81,22.44,84.9,22.5,NA,NA,0,1,1
2021-12-17,19:24:44,21.81,22.44,85.3,22.5,NA,NA,0,1,1
2021-12-17,19:39:43,21.81,22.44,86.2,22.3,NA,NA,0,1,1
2021-12-17,19:54:46,21.81,22.44,87.1,22.3,NA,NA,0,1,1
2021-12-17,20:09:46,21.81,22.44,86.8,22.2,NA,NA,0,1,1
2021-12-17,20:24:44,21.81,22.44,87.2,21.9,NA,NA,0,1,1
2021-12-17,20:39:45,21.81,22.44,88.5,21.5,NA,NA,0,1,1
2021-12-17,20:54:44,21.81,22.44,88.8,21.4,NA,NA,0,1,1
2021-12-17,21:09:43,21.81,22.44,90.1,21.3,NA,NA,0,1,1
2021-12-17,21:24:44,21.81,22.44,91,21.2,NA,NA,0,1,1
2021-12-17,21:51:30,21.81,22.44,91.3,21,NA,NA,0,1,1
2021-12-17,22:06:28,21.81,22.44,91.7,20.7,NA,NA,0,1,1
2021-12-17,22:21:27,21.81,22.44,91.9,20.7,NA,NA,0,1,1
2021-12-17,22:36:28,21.81,22.44,92.1,20.7,NA,NA,0,1,1
2021-12-17,22:51:30,21.81,22.44,92.7,20.5,NA,NA,0,1,1
2021-12-17,23:06:27,21.81,22.44,93.1,20.3,NA,NA,0,1,1
2021-12-17,23:21:30,21.81,22.44,93.3,20.3,NA,NA,0,1,1
2021-12-17,23:36:28,21.81,22.44,93.5,20.2,NA,NA,0,1,1
2021-12-17,23:51:28,21.81,22.44,93.7,20.1,NA,NA,0,1,1
2021-12-18,00:06:31,21.81,22.44,93.8,20,NA,NA,0,1,1
2021-12-18,00:21:29,21.81,22.44,94.1,20,NA,NA,0,1,1
2021-12-18,00:36:28,21.81,22.44,94,20,NA,NA,0,1,1
2021-12-18,00:51:30,21.81,22.44,94,19.9,NA,NA,0,1,1
2021-12-18,01:06:27,21.81,22.44,93.8,19.6,NA,NA,0,1,1
2021-12-18,01:21:29,21.81,22.44,94.3,19.6,NA,NA,0,1,1
2021-12-18,01:36:29,21.81,22.44,94.3,19.6,NA,NA,0,1,1
2021-12-18,01:51:28,21.81,22.44,94,19.7,NA,NA,0,1,1
2021-12-18,02:06:30,21.81,22.44,93.8,19.7,NA,NA,0,1,1
2021-12-18,02:21:29,21.81,22.44,93.5,19.7,NA,NA,0,1,1
2021-12-18,02:36:30,21.81,22.44,94,19.7,NA,NA,0,1,1
2021-12-18,02:51:30,21.81,22.44,94.7,19.5,NA,NA,0,1,1
2021-12-18,03:06:30,21.81,22.44,94.8,19.6,NA,NA,0,1,1
2021-12-18,03:21:28,21.81,22.44,93.7,19.7,NA,NA,0,1,1
2021-12-18,03:36:30,21.81,22.44,93.8,19.7,NA,NA,0,1,1
2021-12-18,03:51:29,21.81,22.44,94.2,19.6,NA,NA,0,1,1
2021-12-18,04:06:29,21.81,22.44,94.2,19.5,NA,NA,0,1,1
2021-12-18,04:21:29,21.81,22.44,94.2,19.4,NA,NA,0,1,1
2021-12-18,04:36:28,21.81,22.44,94.9,19.2,NA,NA,0,1,1
2021-12-18,04:51:30,21.81,22.44,93.9,19.3,NA,NA,0,1,1
2021-12-18,05:06:29,21.81,22.44,93.4,19.2,NA,NA,0,1,1
2021-12-18,05:21:30,21.81,22.44,93,19.1,NA,NA,0,1,1
2021-12-18,05:36:31,21.81,22.44,95,18,NA,NA,0,1,1
2021-12-18,05:51:30,21.88,22.44,96.7,17.8,NA,NA,0,1,1
2021-12-18,06:06:29,21.81,22.44,95.8,18.4,NA,NA,0,1,1
2021-12-18,06:21:29,21.81,22.44,94,19.2,NA,NA,0,1,1
2021-12-18,06:36:28,21.88,22.44,92.5,19.7,NA,NA,0,1,1
2021-12-18,06:51:28,21.88,22.44,92.2,19.7,NA,NA,0,1,1
2021-12-18,07:06:30,21.88,22.44,90.9,20.3,NA,NA,0,1,1
2021-12-18,07:21:31,21.81,22.44,89.2,21.2,NA,NA,0,1,1
2021-12-18,07:36:30,21.88,22.44,87,21.4,NA,NA,0,1,1
2021-12-18,07:51:30,21.88,22.44,85.1,21.7,NA,NA,0,1,1
2021-12-18,08:06:29,21.88,22.44,82.8,22.9,NA,NA,0,1,1
2021-12-18,08:21:30,21.88,22.44,82.4,23,NA,NA,0,1,1
2021-12-18,08:36:29,21.88,22.44,79.6,23.7,NA,NA,0,1,1
2021-12-18,08:51:29,21.88,22.44,76.5,25.2,NA,NA,0,1,1
2021-12-18,09:06:30,21.88,22.44,73.9,25.6,NA,NA,0,1,1
2021-12-18,09:21:29,21.88,22.5,75.8,25.1,NA,NA,0,1,1
2021-12-18,09:36:29,21.88,22.5,71.3,26.7,NA,NA,0,1,1
2021-12-18,09:51:30,21.88,22.5,70.3,26.5,NA,NA,0,1,1
2021-12-18,10:06:29,21.88,22.5,70.7,26.4,NA,NA,0,1,1
2021-12-18,10:21:30,21.88,22.5,73.2,25.5,NA,NA,0,1,1
2021-12-18,11:38:10,21.88,22.5,70.8,28,NA,NA,0,1,1
2021-12-18,11:53:09,21.88,22.5,68,28.3,NA,NA,0,1,1
2021-12-18,12:08:10,21.88,22.5,68.7,28,NA,NA,0,1,1
2021-12-18,12:23:10,21.88,22.5,70.1,26.7,NA,NA,0,1,1
2021-12-18,12:38:14,21.88,22.5,76.2,25.9,NA,NA,0,1,1
2021-12-18,12:53:10,21.88,22.5,76,26.1,NA,NA,0,1,1
2021-12-18,13:08:11,21.88,22.5,74.8,26.8,NA,NA,0,1,1
2021-12-18,13:23:09,21.88,22.5,70.1,28.1,NA,NA,0,1,1
2021-12-18,13:38:10,21.88,22.5,67,29,NA,NA,0,1,1
2021-12-18,13:53:10,21.88,22.5,66.6,29.2,NA,NA,0,1,1
2021-12-18,14:08:12,21.88,22.5,73.9,26.1,NA,NA,0,1,1
2021-12-18,14:23:10,21.88,22.5,76.5,25.7,NA,NA,0,1,1
2021-12-18,14:38:09,21.88,22.5,74.5,25.6,NA,NA,0,1,1
2021-12-18,14:53:10,21.88,22.5,73.2,26.5,NA,NA,0,1,1
2021-12-18,15:08:10,21.88,22.5,63.8,29.5,NA,NA,0,1,1
2021-12-18,15:23:12,21.88,22.5,62.6,29.7,NA,NA,0,1,1
2021-12-18,15:38:10,21.88,22.5,59.8,30,NA,NA,0,1,1
2021-12-18,15:53:10,21.88,22.5,58.9,30.2,NA,NA,0,1,1
2021-12-18,16:08:11,21.88,22.5,60.8,29.4,NA,NA,0,1,1
2021-12-18,16:23:11,21.88,22.5,70.2,26.2,NA,NA,0,1,1
2021-12-18,16:38:12,21.88,22.5,77.2,24,NA,NA,0,1,1
2021-12-18,16:53:12,21.88,22.5,79.1,23.2,NA,NA,0,1,1
2021-12-18,17:08:10,21.94,22.5,80.9,22.2,NA,NA,0,1,1
2021-12-18,17:23:10,21.88,22.5,82.8,21.9,NA,NA,0,1,1
2021-12-18,17:38:09,21.88,22.5,80.5,22,NA,NA,0,1,1
2021-12-18,17:53:10,21.88,22.5,80.2,22,NA,NA,0,1,1
2021-12-18,18:08:12,21.88,22.5,81.4,21.7,NA,NA,0,1,1
2021-12-18,18:23:11,21.88,22.5,83.5,21.3,NA,NA,0,1,1
2021-12-18,18:38:10,21.88,22.5,86,20.5,NA,NA,0,1,1
2021-12-18,18:53:12,21.88,22.5,87.2,19.7,NA,NA,0,1,1
2021-12-18,19:08:10,21.88,22.5,87.9,19.5,NA,NA,0,1,1
2021-12-18,19:23:11,21.88,22.5,88.5,19.3,NA,NA,0,1,1
2021-12-18,19:38:11,21.88,22.5,88.4,19.2,NA,NA,0,1,1
2021-12-18,19:53:12,21.88,22.5,88.9,18.8,NA,NA,0,1,1
2021-12-18,20:08:10,21.88,22.5,90.5,18.4,NA,NA,0,1,1
2021-12-18,20:23:11,21.88,22.5,89.8,18.4,NA,NA,0,1,1
2021-12-18,20:38:10,21.88,22.5,89.8,18.4,NA,NA,0,1,1
2021-12-18,20:53:10,21.94,22.5,91.4,18.2,NA,NA,0,1,1
2021-12-18,21:08:11,21.88,22.5,91.4,18.3,NA,NA,0,1,1
2021-12-18,21:23:11,21.88,22.5,91.4,18.3,NA,NA,0,1,1
2021-12-18,21:38:11,21.88,22.5,91.4,18.3,NA,NA,0,1,1
2021-12-18,21:53:10,21.88,22.5,91.9,18.2,NA,NA,0,1,1
2021-12-18,22:08:10,21.94,22.5,92.3,18,NA,NA,0,1,1
2021-12-18,22:23:10,21.88,22.56,92.2,18.3,NA,NA,0,1,1
2021-12-18,22:38:11,21.88,22.56,92.4,18.3,NA,NA,0,1,1
2021-12-18,22:53:12,21.88,22.56,92.5,18.3,NA,NA,0,1,1
2021-12-18,23:08:10,21.88,22.56,93.1,18.4,NA,NA,0,1,1
2021-12-18,23:23:10,21.88,22.56,93,18.4,NA,NA,0,1,1
2021-12-18,23:38:11,21.88,22.56,93.2,18.4,NA,NA,0,1,1
2021-12-18,23:53:11,21.88,22.56,93.1,18.3,NA,NA,0,1,1
2021-12-19,00:08:13,21.88,22.56,93.8,18.2,NA,NA,0,1,1
2021-12-19,00:23:11,21.88,22.56,93.2,18.2,NA,NA,0,1,1
2021-12-19,00:38:10,21.94,22.56,93.6,17.4,NA,NA,0,1,1
2021-12-19,00:53:10,21.88,22.56,93.7,17.6,NA,NA,0,1,1
2021-12-19,01:08:10,21.94,22.56,93.7,17.5,NA,NA,0,1,1
2021-12-19,01:23:11,21.94,22.56,93.7,17.5,NA,NA,0,1,1
2021-12-19,01:38:11,21.94,22.56,93.8,17.4,NA,NA,0,1,1
2021-12-19,01:53:13,21.94,22.56,93.6,17.5,NA,NA,0,1,1
2021-12-19,02:08:12,21.94,22.56,93.3,17.4,NA,NA,0,1,1
2021-12-19,02:23:11,21.94,22.56,93.4,17.4,NA,NA,0,1,1
2021-12-19,02:38:12,21.88,22.56,93.3,17.4,NA,NA,0,1,1
2021-12-19,02:53:10,21.94,22.56,93.8,17.3,NA,NA,0,1,1
2021-12-19,03:08:12,21.94,22.56,93.6,17.3,NA,NA,0,1,1
2021-12-19,03:23:13,21.94,22.56,93.9,17.3,NA,NA,0,1,1
2021-12-19,03:38:11,21.94,22.56,94.1,17.3,NA,NA,0,1,1
2021-12-19,03:53:12,21.94,22.56,94,17.1,NA,NA,0,1,1
2021-12-19,04:08:11,21.94,22.56,93.8,16.9,NA,NA,0,1,1
2021-12-19,04:23:10,21.94,22.56,93.8,16.8,NA,NA,0,1,1
2021-12-19,04:38:12,21.94,22.56,93.7,16.7,NA,NA,0,1,1
2021-12-19,04:53:13,21.94,22.56,93.5,16.5,NA,NA,0,1,1
2021-12-19,05:08:13,21.94,22.56,93.9,15.9,NA,NA,0,1,1
2021-12-19,05:23:13,21.94,22.56,94.4,15.6,NA,NA,0,1,1
2021-12-19,05:38:11,21.94,22.56,94.2,15.7,NA,NA,0,1,1
2021-12-19,05:53:13,21.94,22.56,94.6,15.6,NA,NA,0,1,1
2021-12-19,06:02:39,21.94,22.56,95,15.6,NA,NA,0.01,1,1
2021-12-19,06:17:11,21.94,22.56,93.9,16.6,NA,NA,0,1,1
2021-12-19,06:32:10,21.94,22.56,93.4,17.1,NA,NA,0,1,1
2021-12-19,06:47:11,21.94,22.56,91.8,17.7,NA,NA,0,1,1
2021-12-19,06:53:26,21.94,22.56,91.5,17.6,NA,NA,0,1,1
2021-12-19,07:08:14,21.94,22.56,91.8,17.6,NA,NA,0,1,1
2021-12-19,07:23:11,21.94,22.56,89.8,18.2,NA,NA,0,1,1
2021-12-19,07:38:13,21.94,22.56,88.3,18.8,NA,NA,0,1,1
2021-12-19,07:53:13,21.94,22.56,86.4,19.4,NA,NA,0,1,1
2021-12-19,08:08:10,21.94,22.56,81.8,20.2,NA,NA,0,1,1
2021-12-19,08:23:12,21.94,22.56,79.4,20.7,NA,NA,0,1,1
2021-12-19,08:38:13,21.94,22.56,80,20.2,NA,NA,0,1,1
2021-12-19,08:53:10,21.94,22.56,78.7,20.8,NA,NA,0,1,1
2021-12-19,09:08:12,21.94,22.56,77.7,20.8,NA,NA,0,1,1
2021-12-19,09:23:13,21.94,22.56,75.7,21.2,NA,NA,0,1,1
2021-12-19,09:38:12,21.94,22.56,71.8,22.7,NA,NA,0,1,1
2021-12-19,09:53:11,21.94,22.56,67.9,23.5,NA,NA,0,1,1
2021-12-19,10:08:13,21.94,22.56,69,23,NA,NA,0,1,1
2021-12-19,10:23:12,21.94,22.56,68.8,22.8,NA,NA,0,1,1
2021-12-19,10:38:12,21.94,22.56,66.1,23.4,NA,NA,0,1,1
2021-12-19,10:53:14,21.94,22.56,64.2,24.1,NA,NA,0,1,1
2021-12-19,11:08:12,21.94,22.56,61.5,24.9,NA,NA,0,1,1
2021-12-19,11:23:12,21.94,22.56,59.5,25.5,NA,NA,0,1,1
2021-12-19,11:38:10,21.94,22.56,55.5,27.1,NA,NA,0,1,1
2021-12-19,11:53:14,21.94,22.56,61.6,24.7,NA,NA,0,1,1
2021-12-19,12:08:10,21.94,22.56,58.2,26.6,NA,NA,0,1,1
2021-12-19,12:23:11,21.94,22.56,54.6,27.2,NA,NA,0,1,1
2021-12-19,12:38:13,21.94,22.56,51.9,28.8,NA,NA,0,1,1
2021-12-19,12:53:13,21.94,22.56,51.8,27.6,NA,NA,0,1,1
2021-12-19,13:08:11,21.94,22.56,50.1,28,NA,NA,0,1,1
2021-12-19,13:23:12,21.94,22.56,47.4,29.1,NA,NA,0,1,1
2021-12-19,13:38:12,21.94,22.56,45,29.5,NA,NA,0,1,1
2021-12-19,13:53:12,21.94,22.56,42.4,30.2,NA,NA,0,1,1
2021-12-19,14:08:14,21.94,22.56,48.7,28.6,NA,NA,0,1,1
2021-12-19,14:23:12,21.94,22.56,45.4,30.1,NA,NA,0,1,1
2021-12-19,14:38:14,21.94,22.56,45.2,30.4,NA,NA,0,1,1
2021-12-19,14:53:14,21.94,22.56,47.7,29.3,NA,NA,0,1,1
2021-12-19,15:08:12,21.94,22.56,43.6,31.2,NA,NA,0,1,1
2021-12-19,15:23:12,21.94,22.62,45.8,29.9,NA,NA,0,1,1
2021-12-19,15:38:14,21.94,22.62,42.7,31.1,NA,NA,0,1,1
2021-12-19,15:53:14,21.94,22.56,47.7,29.1,NA,NA,0,1,1
2021-12-19,16:08:12,21.94,22.62,35.6,37,NA,NA,0,1,1
2021-12-19,16:23:13,21.94,22.62,25.7,43.6,NA,NA,0,1,1
2021-12-19,16:38:13,21.94,22.62,34.6,35.1,NA,NA,0,1,1
2021-12-19,16:53:12,21.94,22.62,30,39.9,NA,NA,0,1,1
2021-12-19,17:08:14,21.94,22.62,29.7,38.7,NA,NA,0,1,1
2021-12-19,17:23:13,21.94,22.62,46.5,29.6,NA,NA,0,1,1
2021-12-19,17:38:13,21.94,22.62,52.4,27.2,NA,NA,0,1,1
2021-12-19,17:53:13,21.94,22.62,55.8,25.6,NA,NA,0,1,1
2021-12-19,18:08:13,21.94,22.62,66,22.7,NA,NA,0,1,1
2021-12-19,18:23:12,21.94,22.62,68.9,22.1,NA,NA,0,1,1
2021-12-19,18:38:13,21.94,22.62,72.5,21.2,NA,NA,0,1,1
2021-12-19,18:53:14,21.94,22.62,74.8,20.7,NA,NA,0,1,1
2021-12-19,19:08:13,21.94,22.62,77,20.1,NA,NA,0,1,1
2021-12-19,19:23:14,21.94,22.62,80.6,19.3,NA,NA,0,1,1
2021-12-19,19:38:13,21.94,22.62,80.9,19.2,NA,NA,0,1,1
2021-12-19,19:53:12,21.94,22.62,82.1,18.9,NA,NA,0,1,1
2021-12-19,20:08:15,21.94,22.62,83.3,18.8,NA,NA,0,1,1
2021-12-19,20:23:14,21.94,22.62,84.2,18.8,NA,NA,0,1,1
2021-12-19,20:38:13,21.94,22.62,83.6,18.8,NA,NA,0,1,1
2021-12-19,20:53:13,21.94,22.62,83.9,18.6,NA,NA,0,1,1
2021-12-19,21:08:14,21.94,22.62,84.3,18.5,NA,NA,0,1,1
2021-12-19,21:23:12,21.94,22.62,84.1,18.5,NA,NA,0,1,1
2021-12-19,21:38:15,21.94,22.62,84.1,18.3,NA,NA,0,1,1
2021-12-19,21:53:15,21.94,22.62,83.9,18.2,NA,NA,0,1,1
2021-12-19,22:08:13,21.94,22.62,83.4,18,NA,NA,0,1,1
2021-12-19,22:23:12,21.94,22.62,83.6,17.7,NA,NA,0,1,1
2021-12-19,22:38:12,21.94,22.62,83.8,17.8,NA,NA,0,1,1
2021-12-19,22:53:12,21.94,22.62,83.9,18,NA,NA,0,1,1
2021-12-19,23:08:14,21.94,22.62,83.8,17.7,NA,NA,0,1,1
2021-12-19,23:23:15,21.94,22.62,85.4,17.1,NA,NA,0,1,1
2021-12-19,23:38:15,21.94,22.62,86,17,NA,NA,0,1,1
2021-12-19,23:53:15,21.94,22.62,86.7,16.4,NA,NA,0,1,1
2021-12-20,00:08:13,21.94,22.62,86.7,16.2,NA,NA,0,1,1
2021-12-20,00:23:13,21.94,22.62,87.4,16,NA,NA,0,1,1
2021-12-20,00:38:15,21.94,22.62,89,15.7,NA,NA,0,1,1
2021-12-20,00:53:12,21.94,22.62,89.7,15.5,NA,NA,0,1,1
2021-12-20,01:08:13,21.94,22.62,89.8,15.3,NA,NA,0,1,1
2021-12-20,01:23:14,22,22.62,91.5,14.3,NA,NA,0,1,1
2021-12-20,01:38:14,21.94,22.62,93.2,14,NA,NA,0,1,1
2021-12-20,01:53:15,21.94,22.62,93,13.9,NA,NA,0,1,1
2021-12-20,02:08:15,21.94,22.62,93.8,13.7,NA,NA,0,1,1
2021-12-20,02:23:14,21.94,22.62,93.7,14,NA,NA,0,1,1
2021-12-20,02:38:14,21.94,22.62,93,14,NA,NA,0,1,1
2021-12-20,02:53:14,21.94,22.62,94.5,13.4,NA,NA,0,1,1
2021-12-20,03:08:15,22,22.62,94.9,13.3,NA,NA,0,1,1
2021-12-20,03:23:13,22,22.62,94.7,13.2,NA,NA,0,1,1
2021-12-20,03:38:14,21.94,22.62,95.7,12.9,NA,NA,0,1,1
2021-12-20,03:53:14,21.94,22.62,94.9,12.7,NA,NA,0,1,1
2021-12-20,04:08:14,21.94,22.62,94.8,12.5,NA,NA,0,1,1
2021-12-20,04:23:14,21.94,22.62,96.2,12.3,NA,NA,0,1,1
2021-12-20,04:38:14,22,22.62,96.5,12.3,NA,NA,0,1,1
2021-12-20,04:53:15,22,22.62,96.8,12.5,NA,NA,0,1,1
2021-12-20,05:08:15,21.94,22.62,96.7,12.7,NA,NA,0,1,1
2021-12-20,05:23:14,22,22.62,96.4,13.8,NA,NA,0,1,1
2021-12-20,05:38:13,22,22.62,95.8,13.9,NA,NA,0,1,1
2021-12-20,05:53:13,22,22.62,94.9,14.4,NA,NA,0,1,1
2021-12-20,06:08:14,21.94,22.62,92.7,15.3,NA,NA,0,1,1
2021-12-20,06:15:53,21.94,22.62,92.1,15.8,NA,NA,0.01,1,1
2021-12-20,06:30:12,22,22.62,92,16.3,NA,NA,0,1,1
2021-12-20,06:45:14,22,22.62,91.5,16.8,NA,NA,0,1,1
2021-12-20,07:00:15,21.94,22.62,91.2,16.9,NA,NA,0,1,1
2021-12-20,07:15:15,22,22.62,89.7,17.3,NA,NA,0,1,1
2021-12-20,07:30:14,22,22.62,89.6,17.7,NA,NA,0,1,1
2021-12-20,07:45:16,22,22.62,89.6,17.9,NA,NA,0,1,1
2021-12-20,08:00:12,22,22.62,88.6,18.6,NA,NA,0,1,1
2021-12-20,08:15:14,22,22.62,85.4,19.7,NA,NA,0,1,1
2021-12-20,08:30:14,22,22.62,85.1,19.4,NA,NA,0,1,1
2021-12-20,08:45:15,21.94,22.62,80.8,21.6,NA,NA,0,1,1
2021-12-20,09:00:14,21.94,22.62,77.6,22.5,NA,NA,0,1,1
2021-12-20,09:15:14,22,22.62,76.1,22.5,NA,NA,0,1,1
2021-12-20,09:30:15,22,22.62,72.8,23.1,NA,NA,0,1,1
2021-12-20,09:45:14,22,22.62,67.6,24.8,NA,NA,0,1,1
2021-12-20,10:00:25,22,22.62,66.1,25.2,NA,NA,0,1,1
2021-12-20,10:15:13,22,22.62,64.8,25.1,NA,NA,0,1,1
2021-12-20,10:30:15,22,22.62,60.4,26.6,NA,NA,0,1,1
2021-12-20,10:45:16,21.94,22.62,59.5,26.9,NA,NA,0,1,1
2021-12-20,11:00:15,21.94,22.62,55.3,27.4,NA,NA,0,1,1
2021-12-20,11:15:15,22,22.62,54.4,27.7,NA,NA,0,1,1
2021-12-20,11:30:15,22,22.62,52.7,28.1,NA,NA,0,1,1
2021-12-20,11:45:16,21.94,22.62,51.1,28.5,NA,NA,0,1,1
2021-12-20,12:00:14,22,22.62,50.4,29.2,NA,NA,0,1,1
2021-12-20,12:15:14,21.94,22.62,48.3,29.5,NA,NA,0,1,1
2021-12-20,12:30:17,22,22.62,47.3,29.7,NA,NA,0,1,1
2021-12-20,12:45:15,22,22.62,48,29.7,NA,NA,0,1,1
2021-12-20,13:00:15,22,22.62,46.6,30.2,NA,NA,0,1,1
2021-12-20,13:15:14,22,22.62,46.7,30.7,NA,NA,0,1,1
2021-12-20,13:30:13,22,22.62,44.6,31.7,NA,NA,0,1,1
2021-12-20,13:45:14,21.94,22.62,44.7,31.7,NA,NA,0,1,1
2021-12-20,14:00:14,22,22.62,44.5,31.8,NA,NA,0,1,1
2021-12-20,14:15:13,22,22.62,42,32.9,NA,NA,0,1,1
2021-12-20,14:30:12,22,22.62,42.1,32.7,NA,NA,0,1,1
2021-12-20,14:45:16,22,22.62,40.3,33.1,NA,NA,0,1,1
2021-12-20,15:00:15,22,22.62,39.5,34,NA,NA,0,1,1
2021-12-20,15:15:16,22,22.62,38.7,34.8,NA,NA,0,1,1
2021-12-20,15:30:14,22,22.62,38.8,34.6,NA,NA,0,1,1
2021-12-20,15:45:14,22,22.62,37.6,35.3,NA,NA,0,1,1
2021-12-20,16:00:16,22,22.62,36.3,36.1,NA,NA,0,1,1
2021-12-20,16:15:14,22,22.62,23.4,47.6,NA,NA,0,1,1
2021-12-20,16:30:16,22,22.62,20.6,49.9,NA,NA,0,1,1
2021-12-20,16:45:16,22,22.62,20.8,50.1,NA,NA,0,1,1
2021-12-20,17:00:16,22,22.62,20.5,50.4,NA,NA,0,1,1
2021-12-20,17:15:16,22,22.62,22.6,46.8,NA,NA,0,1,1
2021-12-20,17:30:15,22,22.62,34.4,36.5,NA,NA,0,1,1
2021-12-20,17:45:16,22,22.62,48.8,29.5,NA,NA,0,1,1
2021-12-20,18:00:16,22,22.62,54.4,27.6,NA,NA,0,1,1
2021-12-20,18:15:15,22,22.62,57.4,26.7,NA,NA,0,1,1
2021-12-20,18:30:14,22,22.62,61.7,26.1,NA,NA,0,1,1
2021-12-20,18:45:14,22,22.62,64.9,25.2,NA,NA,0,1,1
2021-12-20,19:00:14,22,22.62,68.1,24.4,NA,NA,0,1,1
2021-12-20,19:15:15,22,22.62,72.5,23.2,NA,NA,0,1,1
2021-12-20,19:30:14,22,22.62,75.8,22.3,NA,NA,0,1,1
2021-12-20,19:45:16,22,22.62,77.2,21.9,NA,NA,0,1,1
2021-12-20,20:00:15,22,22.62,79.6,21.6,NA,NA,0,1,1
2021-12-20,20:15:15,22,22.62,80.5,21.3,NA,NA,0,1,1
2021-12-20,20:30:17,22,22.62,81.2,21.1,NA,NA,0,1,1
2021-12-20,20:45:15,22,22.62,82.1,20.9,NA,NA,0,1,1
2021-12-20,21:00:17,22,22.62,84.1,20.5,NA,NA,0,1,1
2021-12-20,21:15:17,22,22.62,84.6,20.4,NA,NA,0,1,1
2021-12-20,21:30:15,22,22.62,87.5,19.4,NA,NA,0,1,1
2021-12-20,21:45:17,22,22.62,87,19.4,NA,NA,0,1,1
2021-12-20,22:00:15,22,22.62,87.7,19.3,NA,NA,0,1,1
2021-12-20,22:15:17,22,22.62,89.2,18.7,NA,NA,0,1,1
2021-12-20,22:30:16,21.94,22.62,90.8,18.1,NA,NA,0,1,1
2021-12-20,22:45:17,22,22.62,91.4,18,NA,NA,0,1,1
2021-12-20,23:00:15,22,22.62,91.8,17.5,NA,NA,0,1,1
2021-12-20,23:15:16,22,22.62,91.7,17.4,NA,NA,0,1,1
2021-12-20,23:30:17,22,22.62,91.4,17.5,NA,NA,0,1,1
2021-12-20,23:45:15,22,22.62,90.5,17.5,NA,NA,0,1,1
2021-12-21,00:00:16,22,22.62,91.6,17.4,NA,NA,0,1,1
2021-12-21,00:15:16,22,22.62,91.7,17.4,NA,NA,0,1,1
2021-12-21,00:30:16,22,22.62,92.6,17.3,NA,NA,0,1,1
2021-12-21,00:45:17,22,22.62,91.8,17.4,NA,NA,0,1,1
2021-12-21,01:00:16,22,22.62,91.2,17.4,NA,NA,0,1,1
2021-12-21,01:15:17,22,22.62,92.2,17.1,NA,NA,0,1,1
2021-12-21,01:30:15,22,22.62,93.7,17,NA,NA,0,1,1
2021-12-21,01:45:15,22,22.62,94,17.1,NA,NA,0,1,1
2021-12-21,02:00:15,22,22.62,93.3,17.3,NA,NA,0,1,1
2021-12-21,02:15:14,22,22.62,93.7,17.1,NA,NA,0,1,1
2021-12-21,02:30:15,22,22.62,94.1,16.9,NA,NA,0,1,1
